"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6044804",,"2019","76","B","12","12","5","1","7","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","77","B","7","7","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","78","B","153","153","5","1","56","54","2412.3","0.00","14.81","14.81","18.52","66.67","54","0.00","38.89","61.11","3.85","36.54","59.62","0.00","46.30","53.70","5.56","29.63","64.81"
"41","69039","6044804",,"2019","79","B","22","22","5","1","11","11","2406.6","0.00","18.18","18.18","27.27","54.55","11","0.00","45.45","54.55","18.18","36.36","45.45","9.09","45.45","45.45","0.00","27.27","72.73"
"41","69039","6044804",,"2019","80","B","13","13","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","90","B","55","55","5","1","20","18","2410.3","0.00","16.67","16.67","5.56","77.78","18","0.00","27.78","72.22","5.56","38.89","55.56","0.00","38.89","61.11","11.11","11.11","77.78"
"41","69039","6044804",,"2019","91","B","52","52","5","1","25","24","2395.9","0.00","12.50","12.50","16.67","70.83","24","0.00","37.50","62.50","8.33","25.00","66.67","0.00","50.00","50.00","0.00","29.17","70.83"
"41","69039","6044804",,"2019","92","B","41","41","5","1","11","11","2441.5","0.00","36.36","36.36","18.18","45.45","11","9.09","45.45","45.45","11.11","55.56","33.33","0.00","63.64","36.36","9.09","45.45","45.45"
"41","69039","6044804",,"2019","93","B","39","39","5","1","18","17","2458.8","5.88","23.53","29.41","35.29","35.29","17","11.76","47.06","41.18","5.88","47.06","47.06","11.76","52.94","35.29","11.76","52.94","35.29"
"41","69039","6044804",,"2019","94","B","16","16","5","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","99","B","190","190","5","1","72","68","2434.2","1.47","26.47","27.94","17.65","54.41","68","4.41","42.65","52.94","7.46","43.28","49.25","2.94","55.88","41.18","8.82","38.24","52.94"
"41","69039","6044804",,"2019","111","B","51","51","5","1","18","16","2484.9","6.25","43.75","50.00","25.00","25.00","16","12.50","56.25","31.25","12.50","62.50","25.00","0.00","93.75","6.25","12.50","68.75","18.75"
"41","69039","6044804",,"2019","120","B","4","4","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","121","B","15","15","5","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","128","B","28","28","5","1","11","11","2363.9","0.00","0.00","0.00","9.09","90.91","11","0.00","27.27","72.73","0.00","10.00","90.00","0.00","27.27","72.73","0.00","9.09","90.91"
"41","69039","6044804",,"2019","142","B","73","73","5","1","26","26","2368.3","0.00","3.85","3.85","3.85","92.31","26","0.00","15.38","84.62","0.00","12.00","88.00","0.00","26.92","73.08","0.00","15.38","84.62"
"41","69039","6044804",,"2019","144","B","10","10","5","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","160","B","77","77","5","1","31","27","2368.5","0.00","3.70","3.70","3.70","92.59","27","0.00","14.81","85.19","0.00","11.54","88.46","0.00","25.93","74.07","0.00","18.52","81.48"
"41","69039","6044804",,"2019","170","B","131","131","5","1","53","49","2406.0","0.00","14.29","14.29","16.33","69.39","49","0.00","32.65","67.35","2.08","35.42","62.50","2.04","42.86","55.10","4.08","30.61","65.31"
"41","69039","6044804",,"2019","180","B","77","77","5","1","24","24","2444.1","4.17","29.17","33.33","20.83","45.83","24","8.33","50.00","41.67","13.04","43.48","43.48","4.17","62.50","33.33","12.50","33.33","54.17"
"41","69039","6044804",,"2019","202","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","203","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","204","B","138","138","5","1","51","50","2406.2","0.00","14.00","14.00","14.00","72.00","50","0.00","34.00","66.00","4.17","31.25","64.58","0.00","42.00","58.00","6.00","26.00","68.00"
"41","69039","6044804",,"2019","205","B","16","16","5","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","206","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","207","B","4","4","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","222","B","9","9","5","1","5","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","223","B","4","4","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","224","B","15","15","5","1","5","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","225","B","6","6","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","226","B","10","10","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","227","B","6","6","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","1","B","218","218","13","1","225","218","","7.80","15.14","22.94","21.10","55.96","218","9.17","36.24","54.59","7.41","43.98","48.61","7.80","55.05","37.16","9.17","38.53","52.29"
"41","69039","6044804",,"2019","3","B","122","122","13","1","125","122","","8.20","11.48","19.67","15.57","64.75","122","8.20","31.15","60.66","3.31","39.67","57.02","7.38","53.28","39.34","7.38","33.61","59.02"
"41","69039","6044804",,"2019","4","B","96","96","13","1","100","96","","7.29","19.79","27.08","28.13","44.79","96","10.42","42.71","46.88","12.63","49.47","37.89","8.33","57.29","34.38","11.46","44.79","43.75"
"41","69039","6044804",,"2019","6","B","141","141","13","1","141","141","","12.06","20.57","32.62","26.95","40.43","141","14.18","43.97","41.84","11.43","54.29","34.29","10.64","65.25","24.11","14.18","44.68","41.13"
"41","69039","6044804",,"2019","7","B","10","10","13","1","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","8","B","54","54","13","1","54","54","","9.26","16.67","25.93","33.33","40.74","54","9.26","44.44","46.30","9.26","57.41","33.33","5.56","66.67","27.78","11.11","46.30","42.59"
"41","69039","6044804",,"2019","31","B","167","167","13","1","171","167","","2.99","11.38","14.37","21.56","64.07","167","4.19","33.53","62.28","3.03","38.79","58.18","4.19","50.30","45.51","5.39","34.13","60.48"
"41","69039","6044804",,"2019","51","B","218","218","13","1","225","218","","7.80","15.14","22.94","21.10","55.96","218","9.17","36.24","54.59","7.41","43.98","48.61","7.80","55.05","37.16","9.17","38.53","52.29"
"41","69039","6044804",,"2019","52","B","37","37","13","1","37","37","","0.00","5.41","5.41","24.32","70.27","37","5.41","27.03","67.57","0.00","41.67","58.33","0.00","48.65","51.35","0.00","40.54","59.46"
"41","69039","6044804",,"2019","53","B","181","181","13","1","188","181","","9.39","17.13","26.52","20.44","53.04","181","9.94","38.12","51.93","8.89","44.44","46.67","9.39","56.35","34.25","11.05","38.12","50.83"
"41","69039","6044804",,"2019","74","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","76","B","12","12","13","1","13","12","","8.33","50.00","58.33","16.67","25.00","12","16.67","66.67","16.67","8.33","66.67","25.00","16.67","75.00","8.33","16.67","66.67","16.67"
"41","69039","6044804",,"2019","77","B","7","7","13","1","8","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","78","B","153","153","13","1","158","153","","5.23","11.11","16.34","19.61","64.05","153","5.88","32.68","61.44","5.30","39.74","54.97","3.92","52.29","43.79","6.54","34.64","58.82"
"41","69039","6044804",,"2019","79","B","22","22","13","1","22","22","","0.00","18.18","18.18","36.36","45.45","22","0.00","50.00","50.00","9.09","54.55","36.36","4.55","59.09","36.36","0.00","40.91","59.09"
"41","69039","6044804",,"2019","80","B","13","13","13","1","13","13","","46.15","23.08","69.23","23.08","7.69","13","53.85","23.08","23.08","30.77","53.85","15.38","53.85","46.15","0.00","53.85","30.77","15.38"
"41","69039","6044804",,"2019","90","B","55","55","13","1","59","55","","1.82","9.09","10.91","9.09","80.00","55","1.82","23.64","74.55","3.64","34.55","61.82","3.64","40.00","56.36","3.64","25.45","70.91"
"41","69039","6044804",,"2019","91","B","52","52","13","1","54","52","","5.77","13.46","19.23","25.00","55.77","52","9.62","34.62","55.77","5.77","42.31","51.92","1.92","61.54","36.54","7.69","38.46","53.85"
"41","69039","6044804",,"2019","92","B","41","41","13","1","41","41","","0.00","24.39","24.39","26.83","48.78","41","4.88","48.78","46.34","5.13","53.85","41.03","4.88","60.98","34.15","2.44","48.78","48.78"
"41","69039","6044804",,"2019","93","B","39","39","13","1","40","39","","20.51","15.38","35.90","28.21","35.90","39","20.51","35.90","43.59","12.82","56.41","30.77","23.08","51.28","25.64","20.51","43.59","35.90"
"41","69039","6044804",,"2019","94","B","16","16","13","1","16","16","","31.25","18.75","50.00","12.50","37.50","16","25.00","43.75","31.25","25.00","43.75","31.25","18.75","75.00","6.25","31.25","37.50","31.25"
"41","69039","6044804",,"2019","99","B","190","190","13","1","197","190","","8.42","16.84","25.26","21.05","53.68","190","10.00","36.84","53.16","8.47","46.03","45.50","7.89","56.84","35.26","10.00","39.47","50.53"
"41","69039","6044804",,"2019","111","B","51","51","13","1","54","51","","23.53","27.45","50.98","19.61","29.41","51","25.49","45.10","29.41","21.57","60.78","17.65","19.61","70.59","9.80","21.57","52.94","25.49"
"41","69039","6044804",,"2019","120","B","4","4","13","1","10","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","121","B","15","15","13","1","15","15","","0.00","13.33","13.33","26.67","60.00","15","0.00","46.67","53.33","0.00","26.67","73.33","0.00","60.00","40.00","0.00","46.67","53.33"
"41","69039","6044804",,"2019","128","B","28","28","13","1","28","28","","3.57","3.57","7.14","21.43","71.43","28","3.57","32.14","64.29","0.00","29.63","70.37","7.14","42.86","50.00","3.57","32.14","64.29"
"41","69039","6044804",,"2019","142","B","73","73","13","1","73","73","","0.00","5.48","5.48","10.96","83.56","73","0.00","21.92","78.08","0.00","26.39","73.61","2.74","36.99","60.27","0.00","27.40","72.60"
"41","69039","6044804",,"2019","144","B","10","10","13","1","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","160","B","77","77","13","1","84","77","","0.00","5.19","5.19","10.39","84.42","77","0.00","22.08","77.92","0.00","25.00","75.00","2.60","36.36","61.04","0.00","27.27","72.73"
"41","69039","6044804",,"2019","170","B","131","131","13","1","138","131","","3.82","9.92","13.74","19.85","66.41","131","3.82","31.30","64.89","3.85","38.46","57.69","3.82","48.85","47.33","4.58","35.11","60.31"
"41","69039","6044804",,"2019","180","B","77","77","13","1","77","77","","15.58","19.48","35.06","25.97","38.96","77","18.18","42.86","38.96","13.16","52.63","34.21","15.58","62.34","22.08","15.58","44.16","40.26"
"41","69039","6044804",,"2019","202","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","203","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","204","B","138","138","13","1","141","138","","3.62","9.42","13.04","18.84","68.12","138","4.35","30.43","65.22","2.94","36.76","60.29","2.90","49.28","47.83","5.80","32.61","61.59"
"41","69039","6044804",,"2019","205","B","16","16","13","1","16","16","","0.00","12.50","12.50","37.50","50.00","16","0.00","50.00","50.00","6.25","43.75","50.00","6.25","43.75","50.00","0.00","31.25","68.75"
"41","69039","6044804",,"2019","206","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","207","B","4","4","13","1","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","220","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","222","B","9","9","13","1","10","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","223","B","4","4","13","1","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","224","B","15","15","13","1","17","15","","20.00","26.67","46.67","26.67","26.67","15","20.00","53.33","26.67","26.67","66.67","6.67","13.33","80.00","6.67","13.33","53.33","33.33"
"41","69039","6044804",,"2019","225","B","6","6","13","1","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","226","B","10","10","13","1","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","227","B","6","6","13","1","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","1","B","219","219","3","2","72","70","2386.4","11.43","14.29","25.71","20.00","54.29","70","20.00","21.43","58.57","8.57","52.86","38.57","11.43","42.86","45.71","0.00","0.00","0.00"
"41","69039","6044804",,"2019","3","B","121","121","3","2","36","35","2385.4","11.43","14.29","25.71","17.14","57.14","35","20.00","17.14","62.86","8.57","48.57","42.86","14.29","37.14","48.57","0.00","0.00","0.00"
"41","69039","6044804",,"2019","4","B","98","98","3","2","36","35","2387.4","11.43","14.29","25.71","22.86","51.43","35","20.00","25.71","54.29","8.57","57.14","34.29","8.57","48.57","42.86","0.00","0.00","0.00"
"41","69039","6044804",,"2019","6","B","138","138","3","2","47","45","2413.8","17.78","17.78","35.56","24.44","40.00","45","31.11","26.67","42.22","13.33","57.78","28.89","17.78","51.11","31.11","0.00","0.00","0.00"
"41","69039","6044804",,"2019","7","B","10","10","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","8","B","52","52","3","2","18","16","2404.3","6.25","18.75","25.00","31.25","43.75","16","25.00","31.25","43.75","6.25","56.25","37.50","6.25","81.25","12.50","0.00","0.00","0.00"
"41","69039","6044804",,"2019","31","B","165","165","3","2","57","55","2365.9","3.64","12.73","16.36","23.64","60.00","55","10.91","20.00","69.09","3.64","50.91","45.45","3.64","43.64","52.73","0.00","0.00","0.00"
"41","69039","6044804",,"2019","51","B","219","219","3","2","72","70","2386.4","11.43","14.29","25.71","20.00","54.29","70","20.00","21.43","58.57","8.57","52.86","38.57","11.43","42.86","45.71","0.00","0.00","0.00"
"41","69039","6044804",,"2019","52","B","37","37","3","2","13","13","2385.3","0.00","15.38","15.38","46.15","38.46","13","0.00","38.46","61.54","0.00","100.00","0.00","0.00","53.85","46.15","0.00","0.00","0.00"
"41","69039","6044804",,"2019","53","B","182","182","3","2","59","57","2386.6","14.04","14.04","28.07","14.04","57.89","57","24.56","17.54","57.89","10.53","42.11","47.37","14.04","40.35","45.61","0.00","0.00","0.00"
"41","69039","6044804",,"2019","76","B","13","13","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","77","B","8","8","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","78","B","154","154","3","2","52","51","2370.9","5.88","13.73","19.61","19.61","60.78","51","13.73","19.61","66.67","5.88","50.98","43.14","5.88","45.10","49.02","0.00","0.00","0.00"
"41","69039","6044804",,"2019","79","B","20","20","3","2","7","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","80","B","13","13","3","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","90","B","57","57","3","2","22","21","2342.0","0.00","9.52","9.52","19.05","71.43","21","9.52","4.76","85.71","0.00","38.10","61.90","0.00","47.62","52.38","0.00","0.00","0.00"
"41","69039","6044804",,"2019","91","B","51","51","3","2","13","12","2381.7","8.33","16.67","25.00","16.67","58.33","12","16.67","25.00","58.33","8.33","50.00","41.67","8.33","33.33","58.33","0.00","0.00","0.00"
"41","69039","6044804",,"2019","92","B","41","41","3","2","16","16","2372.6","0.00","18.75","18.75","25.00","56.25","16","0.00","31.25","68.75","6.25","62.50","31.25","0.00","56.25","43.75","0.00","0.00","0.00"
"41","69039","6044804",,"2019","93","B","40","40","3","2","12","12","2437.9","33.33","16.67","50.00","8.33","41.67","12","50.00","25.00","25.00","33.33","33.33","33.33","33.33","25.00","41.67","0.00","0.00","0.00"
"41","69039","6044804",,"2019","94","B","16","16","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","99","B","192","192","3","2","64","62","2385.6","12.90","12.90","25.81","19.35","54.84","62","19.35","20.97","59.68","9.68","50.00","40.32","11.29","43.55","45.16","0.00","0.00","0.00"
"41","69039","6044804",,"2019","111","B","54","54","3","2","15","15","2461.3","40.00","20.00","60.00","6.67","33.33","15","53.33","26.67","20.00","26.67","60.00","13.33","40.00","40.00","20.00","0.00","0.00","0.00"
"41","69039","6044804",,"2019","121","B","14","14","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","128","B","27","27","3","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","142","B","70","70","3","2","25","25","2337.1","0.00","8.00","8.00","12.00","80.00","25","0.00","12.00","88.00","0.00","44.00","56.00","0.00","28.00","72.00","0.00","0.00","0.00"
"41","69039","6044804",,"2019","144","B","10","10","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","160","B","81","81","3","2","25","25","2337.1","0.00","8.00","8.00","12.00","80.00","25","0.00","12.00","88.00","0.00","44.00","56.00","0.00","28.00","72.00","0.00","0.00","0.00"
"41","69039","6044804",,"2019","170","B","133","133","3","2","43","41","2363.3","2.44","12.20","14.63","19.51","65.85","41","9.76","19.51","70.73","2.44","48.78","48.78","2.44","48.78","48.78","0.00","0.00","0.00"
"41","69039","6044804",,"2019","180","B","76","76","3","2","26","26","2423.8","26.92","15.38","42.31","19.23","38.46","26","34.62","26.92","38.46","19.23","57.69","23.08","26.92","30.77","42.31","0.00","0.00","0.00"
"41","69039","6044804",,"2019","203","B","4","4","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","204","B","137","137","3","2","48","47","2365.6","4.26","12.77","17.02","21.28","61.70","47","12.77","19.15","68.09","4.26","48.94","46.81","4.26","44.68","51.06","0.00","0.00","0.00"
"41","69039","6044804",,"2019","205","B","14","14","3","2","5","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","207","B","4","4","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","222","B","10","10","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","223","B","4","4","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","224","B","17","17","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","225","B","6","6","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","226","B","10","10","3","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","1","B","219","219","4","2","70","69","2433.0","8.70","21.74","30.43","27.54","42.03","69","17.39","28.99","53.62","8.70","40.58","50.72","21.74","40.58","37.68","0.00","0.00","0.00"
"41","69039","6044804",,"2019","3","B","121","121","4","2","40","40","2448.8","12.50","22.50","35.00","35.00","30.00","40","22.50","32.50","45.00","12.50","47.50","40.00","25.00","40.00","35.00","0.00","0.00","0.00"
"41","69039","6044804",,"2019","4","B","98","98","4","2","30","29","2411.2","3.45","20.69","24.14","17.24","58.62","29","10.34","24.14","65.52","3.45","31.03","65.52","17.24","41.38","41.38","0.00","0.00","0.00"
"41","69039","6044804",,"2019","6","B","138","138","4","2","42","42","2469.6","11.90","30.95","42.86","30.95","26.19","42","26.19","35.71","38.10","14.29","50.00","35.71","33.33","40.48","26.19","0.00","0.00","0.00"
"41","69039","6044804",,"2019","7","B","10","10","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","8","B","52","52","4","2","14","14","2472.1","7.14","35.71","42.86","42.86","14.29","14","14.29","50.00","35.71","14.29","57.14","28.57","35.71","42.86","21.43","0.00","0.00","0.00"
"41","69039","6044804",,"2019","31","B","165","165","4","2","49","48","2410.6","4.17","16.67","20.83","31.25","47.92","48","10.42","27.08","62.50","4.17","35.42","60.42","12.50","43.75","43.75","0.00","0.00","0.00"
"41","69039","6044804",,"2019","51","B","219","219","4","2","70","69","2433.0","8.70","21.74","30.43","27.54","42.03","69","17.39","28.99","53.62","8.70","40.58","50.72","21.74","40.58","37.68","0.00","0.00","0.00"
"41","69039","6044804",,"2019","52","B","37","37","4","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","53","B","182","182","4","2","62","61","2434.5","9.84","22.95","32.79","24.59","42.62","61","18.03","29.51","52.46","9.84","40.98","49.18","24.59","39.34","36.07","0.00","0.00","0.00"
"41","69039","6044804",,"2019","74","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","76","B","13","13","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","77","B","8","8","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","78","B","154","154","4","2","50","49","2411.7","4.08","18.37","22.45","28.57","48.98","49","8.16","28.57","63.27","8.16","30.61","61.22","16.33","38.78","44.90","0.00","0.00","0.00"
"41","69039","6044804",,"2019","79","B","20","20","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","80","B","13","13","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","90","B","57","57","4","2","17","17","2385.1","0.00","11.76","11.76","23.53","64.71","17","0.00","29.41","70.59","5.88","23.53","70.59","5.88","29.41","64.71","0.00","0.00","0.00"
"41","69039","6044804",,"2019","91","B","51","51","4","2","16","16","2440.0","6.25","12.50","18.75","50.00","31.25","16","12.50","31.25","56.25","6.25","43.75","50.00","12.50","50.00","37.50","0.00","0.00","0.00"
"41","69039","6044804",,"2019","92","B","41","41","4","2","14","14","2417.4","0.00","28.57","28.57","21.43","50.00","14","7.14","35.71","57.14","7.14","35.71","57.14","21.43","50.00","28.57","0.00","0.00","0.00"
"41","69039","6044804",,"2019","93","B","40","40","4","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","94","B","16","16","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","99","B","192","192","4","2","61","60","2441.3","10.00","25.00","35.00","28.33","36.67","60","20.00","31.67","48.33","10.00","43.33","46.67","23.33","40.00","36.67","0.00","0.00","0.00"
"41","69039","6044804",,"2019","111","B","54","54","4","2","21","21","2484.3","19.05","33.33","52.38","19.05","28.57","21","33.33","33.33","33.33","19.05","52.38","28.57","42.86","33.33","23.81","0.00","0.00","0.00"
"41","69039","6044804",,"2019","120","B","10","10","4","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","121","B","14","14","4","2","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","128","B","27","27","4","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","142","B","70","70","4","2","22","21","2388.7","4.76","9.52","14.29","23.81","61.90","21","4.76","19.05","76.19","0.00","28.57","71.43","4.76","47.62","47.62","0.00","0.00","0.00"
"41","69039","6044804",,"2019","144","B","10","10","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","160","B","81","81","4","2","28","27","2376.2","3.70","7.41","11.11","22.22","66.67","27","3.70","18.52","77.78","0.00","25.93","74.07","3.70","40.74","55.56","0.00","0.00","0.00"
"41","69039","6044804",,"2019","170","B","133","133","4","2","42","41","2408.9","4.88","17.07","21.95","29.27","48.78","41","7.32","29.27","63.41","4.88","36.59","58.54","14.63","41.46","43.90","0.00","0.00","0.00"
"41","69039","6044804",,"2019","180","B","76","76","4","2","27","27","2470.0","14.81","29.63","44.44","22.22","33.33","27","33.33","29.63","37.04","14.81","44.44","40.74","33.33","40.74","25.93","0.00","0.00","0.00"
"41","69039","6044804",,"2019","202","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","203","B","4","4","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","204","B","137","137","4","2","42","41","2403.3","2.44","14.63","17.07","34.15","48.78","41","4.88","29.27","65.85","4.88","31.71","63.41","9.76","43.90","46.34","0.00","0.00","0.00"
"41","69039","6044804",,"2019","205","B","14","14","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","206","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","207","B","4","4","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","220","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","222","B","10","10","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
